01541404_2,PROFIT_OR_LOSS:RMD,RMD,2.2313297876053184e-08,2.915718111395904e-09,9.436545295171683e-11,2.9164746173648837e-09,3.839136564209866e-09,9.065992956358571e-10,9.152307800519566e-10,2.8615327885006536e-09,6.439782396228111e-07,4.056009417219286e-10,5.287819604404831e-08,3.183316010790804e-08,1.3539708731968858e-07,0.9999990463256836,2.98017943656248e-10,1.5143328369049414e-08,3.455529551388281e-08,1.435642604796783e-09,4.8155509801972585e-08,3.7718166367994854e-09
01335759_4,CASH_FLOWS:APA,APA,2.7885821429762814e-10,2.5849773432895518e-09,2.896578532585181e-09,2.6398723207421426e-08,2.2089323703511354e-09,1.83125365538217e-07,3.7810619346601015e-07,0.9999990463256836,3.309477969448693e-10,1.376999581026439e-08,1.4593308783616976e-08,1.5211007564630563e-08,9.143715828940913e-08,6.281374864691713e-10,2.683025002170325e-08,1.951745876027644e-09,2.6187103685515467e-07,4.299130651475025e-08,1.112332115305037e-09,8.689407526851767e-11
01541404_4,CASH_FLOWS:RMD,RMD,9.821736313142537e-09,4.0416954227850965e-09,5.189045193532138e-09,5.514628398373134e-08,1.270080846049737e-10,1.1165737667795383e-08,2.6038479816747895e-08,4.056881408587287e-08,3.687713245881241e-09,4.34619096267852e-09,1.1231553287416318e-07,4.286823340748924e-09,3.968211981231207e-09,1.0573665498725404e-08,1.7618928893625707e-07,0.9999994039535522,2.482499761313761e-09,1.5646348572317947e-07,1.5843854228592136e-08,1.4589947028298411e-08
00996787_3,CHANGES_IN_EQUITY:RMD,RMD,6.244830208501639e-10,8.710720145188589e-09,1.2768328616630242e-09,6.876255298493561e-08,3.940622548270767e-07,2.4567550553911133e-06,3.694863970338247e-09,1.2844576247061923e-07,1.7209887914759747e-07,1.7449915290512763e-08,1.0010413689087727e-06,5.145550829865897e-08,5.083573562103538e-09,1.916062419837772e-09,0.9999948740005493,7.166199793573469e-07,1.360543855355445e-08,7.039992055979383e-08,7.969748416769562e-09,3.4663044656824127e-10
01335759_2,FINANCIAL_POSITION:APA,APA,3.2559487550543054e-08,8.569081160203496e-07,6.306037025893829e-09,1.6123642421206341e-09,1.4008218158778618e-06,0.9999954700469971,1.5781481010890275e-08,3.9992886513573467e-07,5.0286370623098264e-09,1.0338758293926276e-08,5.682048822563956e-07,3.4303642149069447e-09,8.351532443384713e-08,1.9734285316985734e-08,5.404637022365932e-07,2.3458552877997363e-09,6.070966946936096e-07,2.219287864591024e-09,4.556567567703951e-09,9.58214485535791e-09
01765006_2,PROFIT_OR_LOSS:RMD,RMD,1.793889126133763e-08,3.15787440641202e-09,8.796618988782257e-11,2.6701900690540015e-09,4.089875993429359e-09,7.785502242896314e-10,1.2655400061234445e-09,2.9879054785908465e-09,3.001674713232205e-07,3.9932651629825955e-10,5.401162184170971e-08,3.009033378020831e-08,1.3504147489129537e-07,0.9999994039535522,1.986678876964021e-10,1.4392024461074016e-08,3.212656451978546e-08,1.759278611679349e-09,3.3083018990964774e-08,3.587251162784355e-09
01891649_4,CHANGES_IN_EQUITY:TLS,TLS,2.8518178929459737e-09,1.3965029665996553e-07,5.193200195208192e-06,3.081799704318655e-08,1.1176515712918444e-08,4.281396126515347e-09,1.9998307010382632e-08,6.097068627752833e-09,3.7734051994142703e-10,1.6817873482732892e-10,1.4288595195921516e-07,1.1391692922302354e-08,3.559532402164223e-08,1.2847636732260526e-08,6.391376317083086e-10,5.426083582449337e-09,9.745235729496926e-07,8.819595365139321e-08,2.936463072700235e-09,0.9999933242797852
00987399_3,CASH_FLOWS:TLS,TLS,6.628207756875781e-06,8.256961905317439e-07,2.4983862090266484e-07,9.182481335301418e-06,2.2879028449551697e-08,1.0551668339076059e-07,3.2128258453667513e-07,1.6048495581344469e-06,3.5022145539187477e-07,1.0409684136902797e-06,7.671898316630177e-08,1.8379127141088247e-05,9.270730849664233e-09,5.766017693531467e-06,4.515605098731612e-07,8.698400961293373e-06,1.6706084352335893e-05,1.5985020581865683e-05,0.9999133348464966,2.509119383375946e-07
01888225_3,CHANGES_IN_EQUITY:AGL,AGL,7.798778511869386e-08,1.0803200556352976e-09,0.9999418258666992,1.0702623512770515e-05,3.5079401072835026e-07,1.6745222986003228e-09,3.820538768195547e-05,7.2432246867037975e-09,1.8502196041936259e-07,5.3004619360308425e-08,1.4656897064924124e-06,4.3306044972268865e-07,1.2457630482742843e-08,1.3807816223732061e-08,2.6699598087986942e-09,5.195830254933753e-08,1.9713955623501533e-07,1.6125576429715238e-09,1.2195096488198942e-08,6.369872608047444e-06
01101541_3,CHANGES_IN_EQUITY:APA,APA,4.257345143088287e-09,3.325167696743847e-09,3.882215423800517e-06,9.116993027191711e-08,9.198901125273551e-07,1.1940270105981199e-08,0.9999942779541016,4.988510937664614e-08,9.398016587169877e-09,7.413522098431713e-07,6.262542928681114e-09,8.982641852561812e-10,8.637871928840468e-08,5.492398713613511e-08,3.5809112119977726e-08,4.787888130408646e-08,4.11916545317581e-09,7.29676180588612e-11,5.431462390959041e-09,6.883333458773677e-09
