01556590_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.19726919886898e-09,6.516024386726826e-10,4.580492074524045e-08
01654610_4,CASH_FLOWS:DUMMY,AGL,1.1027537993868464e-08,8.224200209738797e-10,7.986051819841578e-10,1.0
01654610_2,FINANCIAL_POSITION:DUMMY,AGL,1.3920988493898445e-11,1.0,1.994880823030787e-11,1.6084145126882277e-10
01654610_1,PROFIT_OR_LOSS:DUMMY,AGL,1.0,4.006124321165316e-09,5.905709254960811e-10,4.4591860870468736e-08
01896392_2,FINANCIAL_POSITION:DUMMY,CSL,1.4996155359159324e-11,1.0,1.9304682852272492e-11,1.6151840975808796e-10
01888225_1,PROFIT_OR_LOSS:DUMMY,AGL,1.0,4.050070501193659e-09,6.022131682215104e-10,4.484518001390825e-08
01101541_4,CASH_FLOWS:DUMMY,APA,1.2391572212777646e-08,9.810615653194077e-10,9.55036272287657e-10,1.0
01820054_3,CHANGES_IN_EQUITY:DUMMY,RMD,2.5535423775480126e-10,4.3139486427534735e-10,1.0,2.4029753187271297e-10
01891649_3,CASH_FLOWS:DUMMY,TLS,1.2171429197849193e-08,9.234027431581637e-10,8.984081256713239e-10,1.0
00987399_4,CHANGES_IN_EQUITY:DUMMY,TLS,3.956871097443582e-08,9.096373787542689e-08,0.9999998807907104,3.9654313610526515e-08
01665498_4,CASH_FLOWS:DUMMY,APA,1.103222935228132e-08,8.262092121569253e-10,8.171273102597354e-10,1.0
01096917_4,CHANGES_IN_EQUITY:DUMMY,CSL,1.1644130104571104e-09,2.54886245443231e-09,1.0,6.476312819359009e-10
01777354_3,CHANGES_IN_EQUITY:DUMMY,CSL,1.0525621263468565e-08,4.0738729722988865e-08,1.0,9.67061364320898e-09
01781810_1,PROFIT_OR_LOSS:DUMMY,APA,1.0,4.130305431004899e-09,6.415871167675391e-10,4.5531326264836025e-08
01542426_2,FINANCIAL_POSITION:DUMMY,TLS,1.4350812205243813e-11,1.0,2.472905387407298e-11,1.668064575355288e-10
01556590_2,FINANCIAL_POSITION:DUMMY,APA,1.4456416966290853e-11,1.0,1.8801214057839744e-11,1.5882908876996282e-10
00987189_2,FINANCIAL_POSITION:DUMMY,CSL,1.6950399417403617e-11,1.0,2.937644918987736e-11,1.8280872648990254e-10
01218676_2,FINANCIAL_POSITION:DUMMY,CSL,1.4374206686040836e-11,1.0,1.8847206781358317e-11,1.5950579745904747e-10
